unit_id,user_id,account,unit_text,theme,code,confidence,reason,backend,model,prompt_variant,run_key,annotated_at
22e5ece5-b743-45c4-972e-77b1ae4b37e9::3,22e5ece5-b743-45c4-972e-77b1ae4b37e9,3,"I went through 5 different messages for this account and the person insulted multiple people for their sexuality, looks, and race. The things said in these messages are unacceptable and the account would deserve to be suspended.",Type of offensiveness,sexual discrimination,0.9,Explicitly notes insults based on sexuality,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
22e5ece5-b743-45c4-972e-77b1ae4b37e9::3,22e5ece5-b743-45c4-972e-77b1ae4b37e9,3,"I went through 5 different messages for this account and the person insulted multiple people for their sexuality, looks, and race. The things said in these messages are unacceptable and the account would deserve to be suspended.",Type of offensiveness,insult,1.0,States that the person insulted multiple people,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
22e5ece5-b743-45c4-972e-77b1ae4b37e9::3,22e5ece5-b743-45c4-972e-77b1ae4b37e9,3,"I went through 5 different messages for this account and the person insulted multiple people for their sexuality, looks, and race. The things said in these messages are unacceptable and the account would deserve to be suspended.",Type of offensiveness,Harm other person,0.86,Describes targeting and insulting multiple people in a harmful way,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
22e5ece5-b743-45c4-972e-77b1ae4b37e9::3,22e5ece5-b743-45c4-972e-77b1ae4b37e9,3,"I went through 5 different messages for this account and the person insulted multiple people for their sexuality, looks, and race. The things said in these messages are unacceptable and the account would deserve to be suspended.",Patterns of behavior,Consistent offensive behavior,0.92,Reports similar insulting behavior across 5 different messages,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
22e5ece5-b743-45c4-972e-77b1ae4b37e9::3,22e5ece5-b743-45c4-972e-77b1ae4b37e9,3,"I went through 5 different messages for this account and the person insulted multiple people for their sexuality, looks, and race. The things said in these messages are unacceptable and the account would deserve to be suspended.",Patterns of behavior,Majority offesnive,0.88,Implies that all five reviewed messages contained unacceptable insults,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
22e5ece5-b743-45c4-972e-77b1ae4b37e9::3,22e5ece5-b743-45c4-972e-77b1ae4b37e9,3,"I went through 5 different messages for this account and the person insulted multiple people for their sexuality, looks, and race. The things said in these messages are unacceptable and the account would deserve to be suspended.",Reflection on the decision,Obvious an clear suspension,0.94,Says the messages are unacceptable and that the account would deserve to be suspended,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
06e8469e-271d-4f06-8019-e49e17f01c6b::2,06e8469e-271d-4f06-8019-e49e17f01c6b,2,Bring people down by name calling then telling people they want to kill someone. This person needs to be on some type of watch list if not in some mental health rehab.,Type of offensiveness,Threats of violence,0.99,Explicitly mentions the person telling people they want to kill someone,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
06e8469e-271d-4f06-8019-e49e17f01c6b::2,06e8469e-271d-4f06-8019-e49e17f01c6b,2,Bring people down by name calling then telling people they want to kill someone. This person needs to be on some type of watch list if not in some mental health rehab.,Type of offensiveness,Death wish,0.95,"Refers to wanting to kill someone, i.e. wishing death on a person",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
06e8469e-271d-4f06-8019-e49e17f01c6b::2,06e8469e-271d-4f06-8019-e49e17f01c6b,2,Bring people down by name calling then telling people they want to kill someone. This person needs to be on some type of watch list if not in some mental health rehab.,Type of offensiveness,derogatory remarks,0.86,Describes bringing people down by name calling,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
06e8469e-271d-4f06-8019-e49e17f01c6b::2,06e8469e-271d-4f06-8019-e49e17f01c6b,2,Bring people down by name calling then telling people they want to kill someone. This person needs to be on some type of watch list if not in some mental health rehab.,Type of offensiveness,insult,0.86,Name calling is cited as a key behavior,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
06e8469e-271d-4f06-8019-e49e17f01c6b::2,06e8469e-271d-4f06-8019-e49e17f01c6b,2,Bring people down by name calling then telling people they want to kill someone. This person needs to be on some type of watch list if not in some mental health rehab.,Type of offensiveness,bullying,0.78,Pattern of bringing people down by name calling indicates bullying behavior,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
06e8469e-271d-4f06-8019-e49e17f01c6b::2,06e8469e-271d-4f06-8019-e49e17f01c6b,2,Bring people down by name calling then telling people they want to kill someone. This person needs to be on some type of watch list if not in some mental health rehab.,Type of offensiveness,Harm other person,0.88,References emotional harm via name calling and potential physical harm through kill threats,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
06e8469e-271d-4f06-8019-e49e17f01c6b::2,06e8469e-271d-4f06-8019-e49e17f01c6b,2,Bring people down by name calling then telling people they want to kill someone. This person needs to be on some type of watch list if not in some mental health rehab.,Decision outcomes,Consequences beyond suspencion,0.93,"Says the person should be on a watch list or in mental health rehab, which are measures beyond platform suspension",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
06e8469e-271d-4f06-8019-e49e17f01c6b::2,06e8469e-271d-4f06-8019-e49e17f01c6b,2,Bring people down by name calling then telling people they want to kill someone. This person needs to be on some type of watch list if not in some mental health rehab.,Justifications,Poster is a bad person,0.62,"Frames the individual as needing a watch list or rehab, characterizing the person negatively beyond just the specific posts",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
50b6bc56-df8e-42b4-abb9-bec6b425670e::2,50b6bc56-df8e-42b4-abb9-bec6b425670e,2,The account was violent and threatened to kill another person. Other messages wished death upon a person and many contained excessive cursing and slurs. The non-offensive messages do not outweigh the severity of the offensive ones.,Type of offensiveness,Threats of violence,1.0,Explicitly mentions the account threatened to kill another person,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
50b6bc56-df8e-42b4-abb9-bec6b425670e::2,50b6bc56-df8e-42b4-abb9-bec6b425670e,2,The account was violent and threatened to kill another person. Other messages wished death upon a person and many contained excessive cursing and slurs. The non-offensive messages do not outweigh the severity of the offensive ones.,Type of offensiveness,Death wish,1.0,States that other messages wished death upon a person,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
50b6bc56-df8e-42b4-abb9-bec6b425670e::2,50b6bc56-df8e-42b4-abb9-bec6b425670e,2,The account was violent and threatened to kill another person. Other messages wished death upon a person and many contained excessive cursing and slurs. The non-offensive messages do not outweigh the severity of the offensive ones.,Type of offensiveness,Hate speech and offensive language,1.0,Refers to excessive cursing and slurs in the messages,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
50b6bc56-df8e-42b4-abb9-bec6b425670e::2,50b6bc56-df8e-42b4-abb9-bec6b425670e,2,The account was violent and threatened to kill another person. Other messages wished death upon a person and many contained excessive cursing and slurs. The non-offensive messages do not outweigh the severity of the offensive ones.,Patterns of behavior,Consistent offensive behavior,0.92,"Describes many messages containing offensive content, contrasting them with some non-offensive ones",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
50b6bc56-df8e-42b4-abb9-bec6b425670e::2,50b6bc56-df8e-42b4-abb9-bec6b425670e,2,The account was violent and threatened to kill another person. Other messages wished death upon a person and many contained excessive cursing and slurs. The non-offensive messages do not outweigh the severity of the offensive ones.,Type of offensiveness,Extreme offensive,0.86,"Combines threats to kill, death wishes, and slurs as severe forms of offensive content",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
2e81601f-453c-4d49-baa2-208a30e95b69::4,2e81601f-453c-4d49-baa2-208a30e95b69,4,there was no bad languages used just fact.,Type of offensiveness,No offensive content,0.93,"States there was no bad language used, characterizing the content as inoffensive",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
91d9b5dd-39c8-48bf-8720-abe1ee727444::4,91d9b5dd-39c8-48bf-8720-abe1ee727444,4,This message suggests frustration with lack of evidence in someone's tweet and explains the decision to block the person. It has a harsh word but it doesn't pose to commit harm.,Justifications,Appeal to intent,0.93,"Describes the post as expressing frustration about lack of evidence, focusing on the poster’s motive rather than malice",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
91d9b5dd-39c8-48bf-8720-abe1ee727444::4,91d9b5dd-39c8-48bf-8720-abe1ee727444,4,This message suggests frustration with lack of evidence in someone's tweet and explains the decision to block the person. It has a harsh word but it doesn't pose to commit harm.,Justifications,Not too offensive,0.9,"Acknowledges a harsh word but explicitly notes that it does not pose harm, implying it is below suspension threshold",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
6e7a7057-f148-4953-84be-d55e7efdcaee::2,6e7a7057-f148-4953-84be-d55e7efdcaee,2,I decided to suspend this account because this user consistently sent offensive messages.,Patterns of behavior,Consistent offensive behavior,0.96,"States the user 'consistently sent offensive messages,' indicating a repeated pattern of offensiveness",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
1eab6aa4-af12-4ebc-9267-9a9a46554aa8::1,1eab6aa4-af12-4ebc-9267-9a9a46554aa8,1,"use of insulting words, use of threatening words and also use of dehumanizing words. showed signs of an animal hater and one that can kill a fellow individual.",Type of offensiveness,Threats of violence,0.98,Explicit mention of “threatening words” and potential to kill an individual,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
1eab6aa4-af12-4ebc-9267-9a9a46554aa8::1,1eab6aa4-af12-4ebc-9267-9a9a46554aa8,1,"use of insulting words, use of threatening words and also use of dehumanizing words. showed signs of an animal hater and one that can kill a fellow individual.",Type of offensiveness,Hate speech and offensive language,0.84,"References to dehumanizing words and being an “animal hater” indicate degrading, hateful language",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
1eab6aa4-af12-4ebc-9267-9a9a46554aa8::1,1eab6aa4-af12-4ebc-9267-9a9a46554aa8,1,"use of insulting words, use of threatening words and also use of dehumanizing words. showed signs of an animal hater and one that can kill a fellow individual.",Type of offensiveness,insult,0.96,Directly cites “use of insulting words”,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
1eab6aa4-af12-4ebc-9267-9a9a46554aa8::1,1eab6aa4-af12-4ebc-9267-9a9a46554aa8,1,"use of insulting words, use of threatening words and also use of dehumanizing words. showed signs of an animal hater and one that can kill a fellow individual.",Type of offensiveness,Harm other person,0.87,"Characterizes the user as someone who can kill another individual, implying real-world harm",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
1eab6aa4-af12-4ebc-9267-9a9a46554aa8::1,1eab6aa4-af12-4ebc-9267-9a9a46554aa8,1,"use of insulting words, use of threatening words and also use of dehumanizing words. showed signs of an animal hater and one that can kill a fellow individual.",Type of offensiveness,Extreme offensive,0.7,"Combination of insults, threats, dehumanization, and potential killing framed as severe misconduct",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
1eab6aa4-af12-4ebc-9267-9a9a46554aa8::1,1eab6aa4-af12-4ebc-9267-9a9a46554aa8,1,"use of insulting words, use of threatening words and also use of dehumanizing words. showed signs of an animal hater and one that can kill a fellow individual.",Justifications,Poster is a bad person,0.86,"Describes the account holder as an “animal hater” and someone who can kill, judging their character rather than only specific posts",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
54aa0c79-9048-4143-a4a3-2c1e7ca5a9e7::2,54aa0c79-9048-4143-a4a3-2c1e7ca5a9e7,2,really rude - comments like this should not be allowed,Type of offensiveness,Hate speech and offensive language,0.62,"Describes the content as 'really rude' and unacceptable, indicating offensive language",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
54aa0c79-9048-4143-a4a3-2c1e7ca5a9e7::2,54aa0c79-9048-4143-a4a3-2c1e7ca5a9e7,2,really rude - comments like this should not be allowed,Justifications,unjustifiable,0.7,"States that comments like this 'should not be allowed', implying the behavior cannot be justified at all",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
20f5aa5b-c33a-4182-ad89-199eb2a2e21b::2,20f5aa5b-c33a-4182-ad89-199eb2a2e21b,2,These messages are threats that would qualify as verbal assault in the public justice system. Saying them online is also offensive and damaging.,Type of offensiveness,Threats of violence,0.84,Explicitly describes the messages as threats comparable to verbal assault,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
