unit_id,user_id,account,unit_text,theme,code,confidence,reason,backend,model,prompt_variant,run_key,annotated_at
22e5ece5-b743-45c4-972e-77b1ae4b37e9::3,22e5ece5-b743-45c4-972e-77b1ae4b37e9,3,"I went through 5 different messages for this account and the person insulted multiple people for their sexuality, looks, and race. The things said in these messages are unacceptable and the account would deserve to be suspended.",Patterns of behavior,Consistent offensive behavior,0.97,"They explicitly state they reviewed 5 different messages and describe similar insulting behavior across them, indicating a repeated pattern rather than a single incident.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
22e5ece5-b743-45c4-972e-77b1ae4b37e9::3,22e5ece5-b743-45c4-972e-77b1ae4b37e9,3,"I went through 5 different messages for this account and the person insulted multiple people for their sexuality, looks, and race. The things said in these messages are unacceptable and the account would deserve to be suspended.",Type of offensiveness,Hate speech and offensive language,0.95,Insulting people for their sexuality and race constitutes targeted hateful/offensive language toward protected characteristics.,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
22e5ece5-b743-45c4-972e-77b1ae4b37e9::3,22e5ece5-b743-45c4-972e-77b1ae4b37e9,3,"I went through 5 different messages for this account and the person insulted multiple people for their sexuality, looks, and race. The things said in these messages are unacceptable and the account would deserve to be suspended.",Type of offensiveness,insult,0.99,"They say the person “insulted multiple people,” directly characterizing the behavior as insulting.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
22e5ece5-b743-45c4-972e-77b1ae4b37e9::3,22e5ece5-b743-45c4-972e-77b1ae4b37e9,3,"I went through 5 different messages for this account and the person insulted multiple people for their sexuality, looks, and race. The things said in these messages are unacceptable and the account would deserve to be suspended.",Type of offensiveness,racial remark,0.93,"They note that people were insulted for their race, explicitly pointing to race-based attacks.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
22e5ece5-b743-45c4-972e-77b1ae4b37e9::5,22e5ece5-b743-45c4-972e-77b1ae4b37e9,5,I looked at five messages from this person and they all seemed positive. There was no hint of offensiveness in them.,Type of offensiveness,No offensive content,0.99,Explicitly states that all five messages had no hint of offensiveness.,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
22e5ece5-b743-45c4-972e-77b1ae4b37e9::5,22e5ece5-b743-45c4-972e-77b1ae4b37e9,5,I looked at five messages from this person and they all seemed positive. There was no hint of offensiveness in them.,Positive content,positive content,0.98,"Describes all messages as positive, not just neutral or non-offensive.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
20495eb2-b21b-4955-8a97-0020aae12c29::1,20495eb2-b21b-4955-8a97-0020aae12c29,1,Every message used extremely offensive language and one threatened an animal.,Patterns of behavior,Consistent offensive behavior,0.98,"They explicitly say 'Every message used...language', indicating a repeated pattern across all messages.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
20495eb2-b21b-4955-8a97-0020aae12c29::1,20495eb2-b21b-4955-8a97-0020aae12c29,1,Every message used extremely offensive language and one threatened an animal.,Type of offensiveness,Extreme offensive,0.96,"They characterise the language as 'extremely offensive', matching the Extreme offensive criterion and similar human-coded examples.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
20495eb2-b21b-4955-8a97-0020aae12c29::1,20495eb2-b21b-4955-8a97-0020aae12c29,1,Every message used extremely offensive language and one threatened an animal.,Type of offensiveness,Hate speech and offensive language,0.9,They describe the content as 'offensive language' in all messages; generic offensive language is coded here per the codebook.,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
20495eb2-b21b-4955-8a97-0020aae12c29::1,20495eb2-b21b-4955-8a97-0020aae12c29,1,Every message used extremely offensive language and one threatened an animal.,Type of offensiveness,Threats of violence,0.95,"They state that one message 'threatened an animal', which is a threat of harm/violence, analogous to examples coded as Threats of violence.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
eb7c446c-25d7-40f0-a21b-ef7329f0ead8::2,eb7c446c-25d7-40f0-a21b-ef7329f0ead8,2,"A violent threat, which is a clear example of harmful language that can cause distress and fear.",Type of offensiveness,Harm other person,0.98,"They explicitly describe it as ""harmful language that can cause distress and fear,"" emphasizing emotional harm to others.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
eb7c446c-25d7-40f0-a21b-ef7329f0ead8::2,eb7c446c-25d7-40f0-a21b-ef7329f0ead8,2,"A violent threat, which is a clear example of harmful language that can cause distress and fear.",Type of offensiveness,Threats of violence,0.99,"They call it a ""violent threat,"" which directly matches this code’s definition.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
356bf99e-3343-4483-9f4c-5ac5310f5feb::2,356bf99e-3343-4483-9f4c-5ac5310f5feb,2,there were way to many recurring offensive tweets inthis account,Patterns of behavior,Consistent offensive behavior,0.97,"They explicitly describe “way too many recurring offensive tweets,” indicating a repeated pattern of offensive behavior across the account.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
50b6bc56-df8e-42b4-abb9-bec6b425670e::2,50b6bc56-df8e-42b4-abb9-bec6b425670e,2,The account was violent and threatened to kill another person. Other messages wished death upon a person and many contained excessive cursing and slurs. The non-offensive messages do not outweigh the severity of the offensive ones.,Type of offensiveness,Threats of violence,0.99,"They explicitly say the account 'threatened to kill another person,' which is a direct threat of violence.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
50b6bc56-df8e-42b4-abb9-bec6b425670e::2,50b6bc56-df8e-42b4-abb9-bec6b425670e,2,The account was violent and threatened to kill another person. Other messages wished death upon a person and many contained excessive cursing and slurs. The non-offensive messages do not outweigh the severity of the offensive ones.,Type of offensiveness,Death wish,0.99,"They mention that other messages 'wished death upon a person,' which is explicitly wishing death.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
50b6bc56-df8e-42b4-abb9-bec6b425670e::2,50b6bc56-df8e-42b4-abb9-bec6b425670e,2,The account was violent and threatened to kill another person. Other messages wished death upon a person and many contained excessive cursing and slurs. The non-offensive messages do not outweigh the severity of the offensive ones.,Type of offensiveness,Hate speech and offensive language,0.99,"They report 'excessive cursing and slurs,' and slurs are coded as hate speech/offensive language.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
50b6bc56-df8e-42b4-abb9-bec6b425670e::2,50b6bc56-df8e-42b4-abb9-bec6b425670e,2,The account was violent and threatened to kill another person. Other messages wished death upon a person and many contained excessive cursing and slurs. The non-offensive messages do not outweigh the severity of the offensive ones.,Patterns of behavior,Consistent offensive behavior,0.98,"They describe multiple messages with threats, death wishes, and slurs ('other messages,' 'many contained'), indicating a repeated pattern across the account.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
50b6bc56-df8e-42b4-abb9-bec6b425670e::2,50b6bc56-df8e-42b4-abb9-bec6b425670e,2,The account was violent and threatened to kill another person. Other messages wished death upon a person and many contained excessive cursing and slurs. The non-offensive messages do not outweigh the severity of the offensive ones.,Patterns of behavior,Mix of offensive and non-offensive,0.97,"They explicitly contrast 'non-offensive messages' with 'offensive ones,' indicating that both types are present in the set.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
50b6bc56-df8e-42b4-abb9-bec6b425670e::3,50b6bc56-df8e-42b4-abb9-bec6b425670e,3,"Account 5 had mixed offensive and non-offensive messages, however, the severity of the offensive ones greatly outweigh the non-offensive ones. This is because the messages contain homophobic slurs, brutally insulting someone's family, and racism.",Type of offensiveness,Hate speech and offensive language,0.98,"Explicitly mentions “homophobic slurs,” which is classic hate/offensive language.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
50b6bc56-df8e-42b4-abb9-bec6b425670e::3,50b6bc56-df8e-42b4-abb9-bec6b425670e,3,"Account 5 had mixed offensive and non-offensive messages, however, the severity of the offensive ones greatly outweigh the non-offensive ones. This is because the messages contain homophobic slurs, brutally insulting someone's family, and racism.",Patterns of behavior,Mix of offensive and non-offensive,0.99,Literally states there were “mixed offensive and non-offensive messages.”,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
50b6bc56-df8e-42b4-abb9-bec6b425670e::3,50b6bc56-df8e-42b4-abb9-bec6b425670e,3,"Account 5 had mixed offensive and non-offensive messages, however, the severity of the offensive ones greatly outweigh the non-offensive ones. This is because the messages contain homophobic slurs, brutally insulting someone's family, and racism.",Type of offensiveness,insult,0.9,"Describes “brutally insulting someone’s family,” explicitly using the word “insulting.”",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
50b6bc56-df8e-42b4-abb9-bec6b425670e::3,50b6bc56-df8e-42b4-abb9-bec6b425670e,3,"Account 5 had mixed offensive and non-offensive messages, however, the severity of the offensive ones greatly outweigh the non-offensive ones. This is because the messages contain homophobic slurs, brutally insulting someone's family, and racism.",Type of offensiveness,racial remark,0.97,Names “racism” directly as part of the problematic content.,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
50b6bc56-df8e-42b4-abb9-bec6b425670e::5,50b6bc56-df8e-42b4-abb9-bec6b425670e,5,Account 4 did not contain any offensive messages from the 5 messages that were shown. Each message was also given a high confidence level above 4.5 for non-offensive.,Type of offensiveness,No offensive content,0.99,"The justification explicitly states that none of the five reviewed messages were offensive and emphasizes high confidence ratings for non-offensive content, with no mention of any other considerations like policy, context, or normal/typical behavior.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
2e81601f-453c-4d49-baa2-208a30e95b69::4,2e81601f-453c-4d49-baa2-208a30e95b69,4,there was no bad languages used just fact.,Type of offensiveness,No offensive content,0.96,The reviewer explicitly notes that no bad language was used and implies nothing offensive in the messages reviewed.,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
2e81601f-453c-4d49-baa2-208a30e95b69::4,2e81601f-453c-4d49-baa2-208a30e95b69,4,there was no bad languages used just fact.,Positive content,Personal opinions and thoughts,0.9,"Describes the content as “just fact,” indicating it is viewed as merely stating facts/opinions rather than misconduct, mirroring the provided neighbour example about ‘just a general opinion.’",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
6e7a7057-f148-4953-84be-d55e7efdcaee::3,6e7a7057-f148-4953-84be-d55e7efdcaee,3,"Account 3 user sent both offensive and no offensive messages, both mostly offensive and that was why I decided to suspend the account.",Patterns of behavior,Majority offesnive,0.96,"The participant explicitly says the messages were ‘both mostly offensive,’ indicating that the majority of reviewed messages were offensive and driving the suspension decision.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
6e7a7057-f148-4953-84be-d55e7efdcaee::3,6e7a7057-f148-4953-84be-d55e7efdcaee,3,"Account 3 user sent both offensive and no offensive messages, both mostly offensive and that was why I decided to suspend the account.",Patterns of behavior,Mix of offensive and non-offensive,0.96,"They state there were both ‘offensive and no offensive messages,’ which is a clear acknowledgment of a mix of offensive and non-offensive content in the account.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
