unit_id,user_id,account,unit_text,theme,code,confidence,reason,backend,model,prompt_variant,run_key,annotated_at
06e8469e-271d-4f06-8019-e49e17f01c6b::2,06e8469e-271d-4f06-8019-e49e17f01c6b,2,Bring people down by name calling then telling people they want to kill someone. This person needs to be on some type of watch list if not in some mental health rehab.,Type of offensiveness,Death wish,0.96,"Mentions the user telling people they want to kill someone, indicating a death-related threat/wish toward others",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
06e8469e-271d-4f06-8019-e49e17f01c6b::2,06e8469e-271d-4f06-8019-e49e17f01c6b,2,Bring people down by name calling then telling people they want to kill someone. This person needs to be on some type of watch list if not in some mental health rehab.,Decision outcomes,Consequences beyond suspencion,0.96,"Suggests the person should be on a watch list or in mental health rehab, which are consequences beyond platform suspension",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
50b6bc56-df8e-42b4-abb9-bec6b425670e::2,50b6bc56-df8e-42b4-abb9-bec6b425670e,2,The account was violent and threatened to kill another person. Other messages wished death upon a person and many contained excessive cursing and slurs. The non-offensive messages do not outweigh the severity of the offensive ones.,Type of offensiveness,Threats of violence,1.0,Explicitly notes the account 'threatened to kill another person' indicating violent threats,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
50b6bc56-df8e-42b4-abb9-bec6b425670e::2,50b6bc56-df8e-42b4-abb9-bec6b425670e,2,The account was violent and threatened to kill another person. Other messages wished death upon a person and many contained excessive cursing and slurs. The non-offensive messages do not outweigh the severity of the offensive ones.,Type of offensiveness,Death wish,1.0,States that messages 'wished death upon a person' which is a clear death wish,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
50b6bc56-df8e-42b4-abb9-bec6b425670e::2,50b6bc56-df8e-42b4-abb9-bec6b425670e,2,The account was violent and threatened to kill another person. Other messages wished death upon a person and many contained excessive cursing and slurs. The non-offensive messages do not outweigh the severity of the offensive ones.,Type of offensiveness,Hate speech and offensive language,0.95,Mentions 'excessive cursing and slurs' as a key issue,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
50b6bc56-df8e-42b4-abb9-bec6b425670e::2,50b6bc56-df8e-42b4-abb9-bec6b425670e,2,The account was violent and threatened to kill another person. Other messages wished death upon a person and many contained excessive cursing and slurs. The non-offensive messages do not outweigh the severity of the offensive ones.,Type of offensiveness,Extreme offensive,0.9,"Describes multiple violent threats, death wishes and slurs whose severity outweighs non-offensive content",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
50b6bc56-df8e-42b4-abb9-bec6b425670e::2,50b6bc56-df8e-42b4-abb9-bec6b425670e,2,The account was violent and threatened to kill another person. Other messages wished death upon a person and many contained excessive cursing and slurs. The non-offensive messages do not outweigh the severity of the offensive ones.,Patterns of behavior,Consistent offensive behavior,0.9,"Says 'many' messages had serious issues, indicating a repeated pattern",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
50b6bc56-df8e-42b4-abb9-bec6b425670e::2,50b6bc56-df8e-42b4-abb9-bec6b425670e,2,The account was violent and threatened to kill another person. Other messages wished death upon a person and many contained excessive cursing and slurs. The non-offensive messages do not outweigh the severity of the offensive ones.,Patterns of behavior,Mix of offensive and non-offensive,1.0,Directly contrasts 'non-offensive messages' with severe offensive ones,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
50b6bc56-df8e-42b4-abb9-bec6b425670e::2,50b6bc56-df8e-42b4-abb9-bec6b425670e,2,The account was violent and threatened to kill another person. Other messages wished death upon a person and many contained excessive cursing and slurs. The non-offensive messages do not outweigh the severity of the offensive ones.,Patterns of behavior,Majority offesnive,0.7,"Indicates that non-offensive messages do not outweigh the severe offensive ones, implying offensive content predominates in importance if not count",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
50b6bc56-df8e-42b4-abb9-bec6b425670e::2,50b6bc56-df8e-42b4-abb9-bec6b425670e,2,The account was violent and threatened to kill another person. Other messages wished death upon a person and many contained excessive cursing and slurs. The non-offensive messages do not outweigh the severity of the offensive ones.,Reflection on the decision,Obvious an clear suspension,0.4,"The emphasis on multiple severe violations and that non-offensive messages cannot outweigh them implies suspension is clearly warranted, though not stated explicitly",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
2e81601f-453c-4d49-baa2-208a30e95b69::4,2e81601f-453c-4d49-baa2-208a30e95b69,4,there was no bad languages used just fact.,Type of offensiveness,No offensive content,0.93,States explicitly that no bad language was used and only facts were presented,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
91d9b5dd-39c8-48bf-8720-abe1ee727444::4,91d9b5dd-39c8-48bf-8720-abe1ee727444,4,This message suggests frustration with lack of evidence in someone's tweet and explains the decision to block the person. It has a harsh word but it doesn't pose to commit harm.,Justifications,Appeal to intent,0.86,"Describes the post as expressing frustration rather than harm, interpreting the poster’s state of mind",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
91d9b5dd-39c8-48bf-8720-abe1ee727444::4,91d9b5dd-39c8-48bf-8720-abe1ee727444,4,This message suggests frustration with lack of evidence in someone's tweet and explains the decision to block the person. It has a harsh word but it doesn't pose to commit harm.,Justifications,Not too offensive,0.85,"Acknowledges a “harsh word” but explicitly notes it “doesn't pose to commit harm,” indicating offense below suspension threshold",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
6e7a7057-f148-4953-84be-d55e7efdcaee::2,6e7a7057-f148-4953-84be-d55e7efdcaee,2,I decided to suspend this account because this user consistently sent offensive messages.,Patterns of behavior,Consistent offensive behavior,0.96,"States the user 'consistently sent offensive messages,' indicating a repeated pattern of offensiveness",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
1eab6aa4-af12-4ebc-9267-9a9a46554aa8::1,1eab6aa4-af12-4ebc-9267-9a9a46554aa8,1,"use of insulting words, use of threatening words and also use of dehumanizing words. showed signs of an animal hater and one that can kill a fellow individual.",Type of offensiveness,insult,0.98,Explicit mention of 'insulting words' aimed at others,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
1eab6aa4-af12-4ebc-9267-9a9a46554aa8::1,1eab6aa4-af12-4ebc-9267-9a9a46554aa8,1,"use of insulting words, use of threatening words and also use of dehumanizing words. showed signs of an animal hater and one that can kill a fellow individual.",Type of offensiveness,derogatory remarks,0.9,Describes 'dehumanizing words' used about others,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
1eab6aa4-af12-4ebc-9267-9a9a46554aa8::1,1eab6aa4-af12-4ebc-9267-9a9a46554aa8,1,"use of insulting words, use of threatening words and also use of dehumanizing words. showed signs of an animal hater and one that can kill a fellow individual.",Type of offensiveness,Threats of violence,0.98,Mentions 'threatening words' and that the user can kill another individual,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
1eab6aa4-af12-4ebc-9267-9a9a46554aa8::1,1eab6aa4-af12-4ebc-9267-9a9a46554aa8,1,"use of insulting words, use of threatening words and also use of dehumanizing words. showed signs of an animal hater and one that can kill a fellow individual.",Type of offensiveness,Harm other person,0.85,"Highlights language suggesting the person could kill another, implying real-world harm",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
1eab6aa4-af12-4ebc-9267-9a9a46554aa8::1,1eab6aa4-af12-4ebc-9267-9a9a46554aa8,1,"use of insulting words, use of threatening words and also use of dehumanizing words. showed signs of an animal hater and one that can kill a fellow individual.",Type of offensiveness,Extreme offensive,0.8,"Combination of insulting, threatening, and dehumanizing language is described as severe",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
54aa0c79-9048-4143-a4a3-2c1e7ca5a9e7::2,54aa0c79-9048-4143-a4a3-2c1e7ca5a9e7,2,really rude - comments like this should not be allowed,Type of offensiveness,insult,0.55,'really rude' implies insulting comments toward someone,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
54aa0c79-9048-4143-a4a3-2c1e7ca5a9e7::2,54aa0c79-9048-4143-a4a3-2c1e7ca5a9e7,2,really rude - comments like this should not be allowed,Reflection on the decision,Obvious an clear suspension,0.8,'comments like this should not be allowed' indicates clear stance that suspension is warranted,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
20f5aa5b-c33a-4182-ad89-199eb2a2e21b::2,20f5aa5b-c33a-4182-ad89-199eb2a2e21b,2,These messages are threats that would qualify as verbal assault in the public justice system. Saying them online is also offensive and damaging.,Type of offensiveness,Threats of violence,0.78,"Describes the messages as threats rising to the level of verbal assault, implying threatened harm",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
20f5aa5b-c33a-4182-ad89-199eb2a2e21b::2,20f5aa5b-c33a-4182-ad89-199eb2a2e21b,2,These messages are threats that would qualify as verbal assault in the public justice system. Saying them online is also offensive and damaging.,Type of offensiveness,Harm other person,0.86,"States that saying these things online is damaging, indicating the comments are used to harm another person",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
20f5aa5b-c33a-4182-ad89-199eb2a2e21b::2,20f5aa5b-c33a-4182-ad89-199eb2a2e21b,2,These messages are threats that would qualify as verbal assault in the public justice system. Saying them online is also offensive and damaging.,Justifications,negative consequences,0.76,"References legal framing (public justice system) and describes the speech as damaging, implying consequences beyond the platform context",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
20f5aa5b-c33a-4182-ad89-199eb2a2e21b::3,20f5aa5b-c33a-4182-ad89-199eb2a2e21b,3,There are slurs and threatening language used in ways that are attempting to harm another person.,Type of offensiveness,Hate speech and offensive language,0.96,Explicit mention of ‘slurs’ as part of the justification,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
20f5aa5b-c33a-4182-ad89-199eb2a2e21b::3,20f5aa5b-c33a-4182-ad89-199eb2a2e21b,3,There are slurs and threatening language used in ways that are attempting to harm another person.,Type of offensiveness,Threats of violence,0.9,References ‘threatening language’ as a reason for moderation,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
20f5aa5b-c33a-4182-ad89-199eb2a2e21b::3,20f5aa5b-c33a-4182-ad89-199eb2a2e21b,3,There are slurs and threatening language used in ways that are attempting to harm another person.,Type of offensiveness,Harm other person,0.92,States the language is used in ways ‘attempting to harm another person’,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
4403b5d3-138f-46fd-8120-8fafc7639941::5,4403b5d3-138f-46fd-8120-8fafc7639941,5,uplifting,,positive content,0.94,"describes the content as 'uplifting', indicating positive, prosocial tone",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
4403b5d3-138f-46fd-8120-8fafc7639941::5,4403b5d3-138f-46fd-8120-8fafc7639941,5,uplifting,Type of offensiveness,No offensive content,0.72,'uplifting' implies the content was not offensive but rather positive and harmless,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
dae5d879-459a-4032-b74b-dcfe82741929::1,dae5d879-459a-4032-b74b-dcfe82741929,1,"Wishing death upon people or animals is not acceptable behavior, and he is a bigot to boot.",Type of offensiveness,Death wish,0.98,Explicitly condemns 'wishing death upon people or animals' as the behavior at issue,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
dae5d879-459a-4032-b74b-dcfe82741929::1,dae5d879-459a-4032-b74b-dcfe82741929,1,"Wishing death upon people or animals is not acceptable behavior, and he is a bigot to boot.",Justifications,Poster is a bad person,0.9,"Describes the account holder as 'a bigot,' judging the person rather than only specific posts",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
061fa554-a6f7-4f7a-80ec-711db5c38a4c::3,061fa554-a6f7-4f7a-80ec-711db5c38a4c,3,more often than not comments from this account featured hate speech,Type of offensiveness,Hate speech and offensive language,0.98,Explicitly states that comments featured hate speech,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
061fa554-a6f7-4f7a-80ec-711db5c38a4c::3,061fa554-a6f7-4f7a-80ec-711db5c38a4c,3,more often than not comments from this account featured hate speech,Patterns of behavior,Consistent offensive behavior,0.96,Describes a repeated pattern with 'more often than not comments' being problematic,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
061fa554-a6f7-4f7a-80ec-711db5c38a4c::3,061fa554-a6f7-4f7a-80ec-711db5c38a4c,3,more often than not comments from this account featured hate speech,Patterns of behavior,Majority offesnive,0.9,'More often than not' indicates that most of the comments were offensive,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
0c73444e-3aa6-4262-a969-968101a66c75::3,0c73444e-3aa6-4262-a969-968101a66c75,3,"Offending words, also discrimination should not be tolerated.",Type of offensiveness,Hate speech and offensive language,0.86,Mentions 'offending words' and 'discrimination' as the grounds for action,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
